,Unnamed: 0,Date,Permit Number,Status,Permit Type,County,State
0,0.0,2020-12-01,BD20-51331,Permit Issued,Commercial Spa,clark,NV
1,1.0,2020-11-24,BD20-50522,Permit Issued,Commercial Spa,clark,NV
2,2.0,2020-11-20,BD20-50093,Permit Issued,Commercial Spa,clark,NV
3,3.0,2020-11-19,BD20-50055,Permit Issued,Commercial Spa,clark,NV
4,4.0,2020-11-19,BD20-50053,Permit Issued,Commercial Spa,clark,NV
5,5.0,2020-11-19,BD20-50012,Permit Issued,Commercial Spa,clark,NV
6,6.0,2020-11-19,BD20-50007,Permit Issued,Commercial Spa,clark,NV
7,7.0,2020-11-19,BD20-50003,Permit Issued,Commercial Spa,clark,NV
8,8.0,2020-11-06,BD20-47926,Permit Issued,Commercial Spa,clark,NV
9,9.0,2020-11-02,BD20-47212,Closed - Void,Commercial Spa,clark,NV
10,10.0,2020-10-05,BD20-42861,Closed - Void,Commercial Spa,clark,NV
11,11.0,2020-08-18,BD20-34644,Closed - Approved,Commercial Spa,clark,NV
12,12.0,2020-06-24,BD20-25601,Closed - Approved,Commercial Spa,clark,NV
13,13.0,2020-06-04,BD20-22444,Closed - Approved,Commercial Spa,clark,NV
14,14.0,2020-06-01,BD20-21893,Closed - Approved,Commercial Spa,clark,NV
15,15.0,2020-05-20,BD20-20488,Permit Issued,Commercial Spa,clark,NV
16,16.0,2020-03-17,BD20-12754,Permit Issued,Commercial Spa,clark,NV
17,17.0,2020-03-17,BD20-12742,Permit Issued,Commercial Spa,clark,NV
18,18.0,2020-03-17,BD20-12725,Permit Issued,Commercial Spa,clark,NV
19,19.0,2020-03-17,BD20-12700,Permit Issued,Commercial Spa,clark,NV
20,20.0,2020-03-04,BD20-10381,Closed - Approved,Commercial Spa,clark,NV
21,21.0,2020-03-02,BD20-09835,Permit Issued,Commercial Spa,clark,NV
22,22.0,2020-02-20,BD20-08237,Permit Issued,Commercial Spa,clark,NV
23,23.0,2020-01-30,BD20-04914,Closed - Approved,Commercial Spa,clark,NV
24,24.0,2019-12-20,BD19-58041,Closed - Expired,Commercial Spa,clark,NV
25,25.0,2019-12-20,BD19-58039,Closed - Expired,Commercial Spa,clark,NV
26,26.0,2019-11-13,BD19-52490,Permit Issued,Commercial Spa,clark,NV
27,27.0,2019-10-24,BD19-49604,Closed - Approved,Commercial Spa,clark,NV
28,28.0,2019-10-18,BD19-48700,Closed - Expired,Commercial Spa,clark,NV
29,29.0,2019-10-09,BD19-47189,Closed - Approved,Commercial Spa,clark,NV
30,30.0,2019-09-30,BD19-45629,Closed - Approved,Commercial Spa,clark,NV
31,31.0,2019-09-24,BD19-44698,Closed - Approved,Commercial Spa,clark,NV
32,32.0,2019-09-23,BD19-44500,Closed - Approved,Commercial Spa,clark,NV
33,33.0,2019-09-18,BD19-43876,Permit Issued,Commercial Spa,clark,NV
34,34.0,2019-09-11,BD19-42687,Closed - Approved,Commercial Spa,clark,NV
35,35.0,2019-09-09,BD19-42239,Closed - Approved,Commercial Spa,clark,NV
36,36.0,2019-08-16,BD19-38939,Closed - Expired,Commercial Spa,clark,NV
37,37.0,2019-07-26,BD19-34955,Permit Issued,Commercial Spa,clark,NV
38,38.0,2019-07-10,BD19-31825,Permit Issued,Commercial Spa,clark,NV
39,39.0,2019-07-10,BD19-31824,Permit Issued,Commercial Spa,clark,NV
40,40.0,2019-07-10,BD19-31786,Closed - Approved,Commercial Spa,clark,NV
41,41.0,2019-04-15,BD19-17216,Closed - Approved,Commercial Spa,clark,NV
42,42.0,2019-04-12,BD19-16666,Closed - Approved,Commercial Spa,clark,NV
43,43.0,2019-02-22,BD19-08223,Closed - Approved,Commercial Spa,clark,NV
44,44.0,2019-02-21,BD19-08055,Closed - Approved,Commercial Spa,clark,NV
45,45.0,2018-12-20,BD18-62551,Closed - Approved,Commercial Spa,clark,NV
46,46.0,2018-11-14,BD18-56507,Closed - Approved,Commercial Spa,clark,NV
47,47.0,2018-10-23,BD18-53167,Closed - Approved,Commercial Spa,clark,NV
48,48.0,2018-10-17,BD18-52119,Closed - Approved,Commercial Spa,clark,NV
49,49.0,2018-09-21,BD18-47648,Closed - Expired,Commercial Spa,clark,NV
50,50.0,2018-08-29,BD18-43599,Closed - Approved,Commercial Spa,clark,NV
51,51.0,2018-08-29,BD18-43596,Closed - Approved,Commercial Spa,clark,NV
52,52.0,2018-08-08,BD18-39808,Closed - Approved,Commercial Spa,clark,NV
53,53.0,2018-08-01,BD18-38088,Closed - Approved,Commercial Spa,clark,NV
54,54.0,2018-05-09,BD18-22716,Closed - Approved,Commercial Spa,clark,NV
55,55.0,2018-04-05,BD18-16233,Closed - Expired,Commercial Spa,clark,NV
56,56.0,2018-03-22,BD18-13863,Closed - Approved,Commercial Spa,clark,NV
57,57.0,2018-02-01,BD18-05034,Closed - Expired,Commercial Spa,clark,NV
58,58.0,2018-01-30,BD18-04547,Closed - Approved,Commercial Spa,clark,NV
59,59.0,2018-01-24,BD18-03485,Closed - Approved,Commercial Spa,clark,NV
60,60.0,2018-01-16,BD18-02166,Closed - Expired,Commercial Spa,clark,NV
61,61.0,2018-01-09,BD18-01190,Closed - Approved,Commercial Spa,clark,NV
62,0.0,2020-11-24,BD20-50516,Permit Issued,Commercial Pool,clark,NV
63,1.0,2020-11-19,BD20-50050,Permit Issued,Commercial Pool,clark,NV
64,2.0,2020-11-19,BD20-50009,Permit Issued,Commercial Pool,clark,NV
65,3.0,2020-11-19,BD20-49999,Permit Issued,Commercial Pool,clark,NV
66,4.0,2020-11-19,BD20-49997,Permit Issued,Commercial Pool,clark,NV
67,5.0,2020-11-06,BD20-47925,Permit Issued,Commercial Pool,clark,NV
68,6.0,2020-11-06,BD20-47923,Permit Issued,Commercial Pool,clark,NV
69,7.0,2020-11-06,BD20-47922,Permit Issued,Commercial Pool,clark,NV
70,8.0,2020-11-02,BD20-47201,Permit Issued,Commercial Pool,clark,NV
71,9.0,2020-10-05,BD20-42696,Closed - Approved,Commercial Pool,clark,NV
72,10.0,2020-08-22,BD20-35522,Closed - Void,Commercial Pool,clark,NV
73,11.0,2020-08-10,BD20-33217,Permit Issued,Commercial Pool,clark,NV
74,12.0,2020-08-03,BD20-30388,Closed - Approved,Commercial Pool,clark,NV
75,13.0,2020-07-30,BD20-26935,Permit Issued,Commercial Pool,clark,NV
76,14.0,2020-07-29,BD20-27510,Permit Issued,Commercial Pool,clark,NV
77,15.0,2020-07-01,BD20-26923,Closed - Void,Commercial Pool,clark,NV
78,16.0,2020-06-23,BD20-26290,In Review,Commercial Pool,clark,NV
79,17.0,2020-06-19,BD20-25108,Closed - Void,Commercial Pool,clark,NV
80,18.0,2020-06-19,BD20-25107,Closed - Approved,Commercial Pool,clark,NV
81,19.0,2020-06-08,BD20-22946,Closed - Void,Commercial Pool,clark,NV
82,20.0,2020-06-04,BD20-22443,Closed - Approved,Commercial Pool,clark,NV
83,21.0,2020-06-03,BD20-22236,Closed - Void,Commercial Pool,clark,NV
84,22.0,2020-05-29,BD20-21530,Closed - Approved,Commercial Pool,clark,NV
85,23.0,2020-05-20,BD20-20483,Closed - Expired,Commercial Pool,clark,NV
86,24.0,2020-05-05,BD20-18406,Closed - Approved,Commercial Pool,clark,NV
87,25.0,2020-04-13,BD20-15640,Closed - Expired,Commercial Pool,clark,NV
88,26.0,2020-03-17,BD20-12750,Permit Issued,Commercial Pool,clark,NV
